./images/images/Abyssinian_176.jpg,467,400,65,16,243,175,abyssinian,0
./images/images/Abyssinian_177.jpg,320,214,48,63,105,117,abyssinian,0
./images/images/Abyssinian_178.jpg,400,400,78,12,305,261,abyssinian,0
./images/images/Abyssinian_179.jpg,360,263,73,18,184,130,abyssinian,0
./images/images/Abyssinian_18.jpg,500,335,135,87,314,285,abyssinian,0
./images/images/Abyssinian_180.jpg,353,400,20,12,127,110,abyssinian,0
./images/images/Abyssinian_181.jpg,320,198,28,64,72,118,abyssinian,0
./images/images/Abyssinian_182.jpg,375,500,225,1,406,222,abyssinian,0
./images/images/Abyssinian_183.jpg,300,400,141,59,289,204,abyssinian,0
./images/images/Abyssinian_184.jpg,300,378,255,161,361,274,abyssinian,0
./images/images/Abyssinian_185.jpg,225,300,21,1,191,178,abyssinian,0
./images/images/Abyssinian_19.jpg,352,400,42,14,134,86,abyssinian,0
./images/images/Abyssinian_190.jpg,300,297,45,41,136,138,abyssinian,0
./images/images/Abyssinian_191.jpg,224,300,151,64,268,184,abyssinian,0
./images/images/Abyssinian_192.jpg,176,300,133,5,239,110,abyssinian,0
./images/images/Abyssinian_193.jpg,225,300,124,5,268,152,abyssinian,0
./images/images/Abyssinian_195.jpg,300,177,8,6,117,121,abyssinian,0
./images/images/Abyssinian_196.jpg,225,300,55,99,92,138,abyssinian,0
./images/images/Abyssinian_197.jpg,300,190,1,1,175,182,abyssinian,0
./images/images/american_bulldog_184.jpg,333,500,121,64,365,314,american_bulldog,1
./images/images/american_bulldog_185.jpg,333,500,128,22,438,268,american_bulldog,1
./images/images/american_bulldog_186.jpg,500,375,74,230,289,432,american_bulldog,1
./images/images/american_bulldog_187.jpg,333,500,35,82,315,254,american_bulldog,1
./images/images/american_bulldog_188.jpg,500,500,235,239,486,458,american_bulldog,1
./images/images/american_bulldog_189.jpg,500,334,54,94,334,305,american_bulldog,1
./images/images/american_bulldog_19.jpg,333,500,66,6,427,309,american_bulldog,1
./images/images/american_bulldog_190.jpg,375,500,137,62,391,293,american_bulldog,1
./images/images/american_bulldog_191.jpg,333,500,126,67,266,152,american_bulldog,1
./images/images/american_bulldog_192.jpg,406,500,67,125,237,358,american_bulldog,1
./images/images/american_bulldog_193.jpg,335,500,1,7,351,302,american_bulldog,1
./images/images/american_bulldog_194.jpg,500,461,138,22,360,201,american_bulldog,1
./images/images/american_bulldog_196.jpg,323,500,124,13,428,249,american_bulldog,1
./images/images/american_bulldog_197.jpg,335,500,182,94,350,278,american_bulldog,1
./images/images/american_bulldog_198.jpg,338,500,159,11,390,185,american_bulldog,1
./images/images/american_bulldog_199.jpg,334,500,73,25,400,314,american_bulldog,1
./images/images/american_bulldog_200.jpg,319,500,177,9,353,143,american_bulldog,1
./images/images/american_bulldog_201.jpg,335,500,135,36,348,230,american_bulldog,1
./images/images/american_bulldog_202.jpg,500,412,42,17,249,158,american_bulldog,1
./images/images/american_pit_bull_terrier_173.jpg,225,300,89,50,205,137,american_pit_bull_terrier,2
./images/images/american_pit_bull_terrier_174.jpg,300,223,74,54,168,180,american_pit_bull_terrier,2
./images/images/american_pit_bull_terrier_175.jpg,300,223,94,41,188,176,american_pit_bull_terrier,2
./images/images/american_pit_bull_terrier_176.jpg,240,300,89,13,211,127,american_pit_bull_terrier,2
./images/images/american_pit_bull_terrier_177.jpg,225,300,90,72,171,155,american_pit_bull_terrier,2
./images/images/american_pit_bull_terrier_178.jpg,225,300,124,53,247,151,american_pit_bull_terrier,2
./images/images/american_pit_bull_terrier_179.jpg,300,216,64,44,154,127,american_pit_bull_terrier,2
./images/images/american_pit_bull_terrier_18.jpg,500,375,71,47,351,335,american_pit_bull_terrier,2
./images/images/american_pit_bull_terrier_180.jpg,245,300,39,18,197,151,american_pit_bull_terrier,2
./images/images/american_pit_bull_terrier_181.jpg,300,300,49,60,178,184,american_pit_bull_terrier,2
./images/images/american_pit_bull_terrier_182.jpg,224,300,45,15,214,176,american_pit_bull_terrier,2
./images/images/american_pit_bull_terrier_183.jpg,300,225,17,1,207,130,american_pit_bull_terrier,2
./images/images/american_pit_bull_terrier_184.jpg,300,199,19,24,133,121,american_pit_bull_terrier,2
./images/images/american_pit_bull_terrier_185.jpg,276,300,36,1,196,188,american_pit_bull_terrier,2
./images/images/american_pit_bull_terrier_186.jpg,225,300,111,40,173,86,american_pit_bull_terrier,2
./images/images/american_pit_bull_terrier_187.jpg,300,300,58,17,183,109,american_pit_bull_terrier,2
./images/images/american_pit_bull_terrier_188.jpg,225,300,103,26,177,120,american_pit_bull_terrier,2
./images/images/american_pit_bull_terrier_189.jpg,229,300,201,4,294,87,american_pit_bull_terrier,2
./images/images/american_pit_bull_terrier_190.jpg,225,300,55,82,136,172,american_pit_bull_terrier,2
./images/images/basset_hound_173.jpg,333,500,41,53,163,201,basset_hound,3
./images/images/basset_hound_174.jpg,500,333,40,110,333,484,basset_hound,3
./images/images/basset_hound_175.jpg,333,500,115,124,300,330,basset_hound,3
./images/images/basset_hound_176.jpg,375,500,122,148,375,345,basset_hound,3
./images/images/basset_hound_177.jpg,331,500,31,24,310,331,basset_hound,3
./images/images/basset_hound_178.jpg,375,500,193,88,342,274,basset_hound,3
./images/images/basset_hound_179.jpg,375,500,152,162,340,317,basset_hound,3
./images/images/basset_hound_18.jpg,375,500,151,22,351,228,basset_hound,3
./images/images/basset_hound_180.jpg,375,500,136,56,305,213,basset_hound,3
./images/images/basset_hound_181.jpg,375,500,34,1,411,375,basset_hound,3
./images/images/basset_hound_182.jpg,500,357,14,114,320,423,basset_hound,3
./images/images/basset_hound_183.jpg,333,500,104,9,403,305,basset_hound,3
./images/images/basset_hound_184.jpg,500,334,78,173,292,440,basset_hound,3
./images/images/basset_hound_185.jpg,333,500,186,113,321,227,basset_hound,3
./images/images/basset_hound_186.jpg,333,500,163,139,264,245,basset_hound,3
./images/images/basset_hound_187.jpg,500,403,22,137,192,309,basset_hound,3
./images/images/basset_hound_188.jpg,375,500,194,1,474,228,basset_hound,3
./images/images/basset_hound_189.jpg,338,500,33,53,267,337,basset_hound,3
./images/images/basset_hound_190.jpg,375,500,142,47,351,231,basset_hound,3
./images/images/beagle_177.jpg,375,500,95,1,436,368,beagle,4
./images/images/beagle_178.jpg,375,500,104,1,347,195,beagle,4
./images/images/beagle_179.jpg,500,494,86,119,323,340,beagle,4
./images/images/beagle_18.jpg,500,336,43,31,291,204,beagle,4
./images/images/beagle_180.jpg,333,500,173,39,488,333,beagle,4
./images/images/beagle_181.jpg,334,500,13,87,491,304,beagle,4
./images/images/beagle_182.jpg,333,500,194,22,303,113,beagle,4
./images/images/beagle_183.jpg,400,500,256,138,438,255,beagle,4
./images/images/beagle_184.jpg,375,500,210,137,362,259,beagle,4
./images/images/beagle_185.jpg,500,334,10,191,256,365,beagle,4
./images/images/beagle_186.jpg,334,500,215,152,375,297,beagle,4
./images/images/beagle_187.jpg,500,334,30,97,296,319,beagle,4
./images/images/beagle_188.jpg,500,333,1,54,317,286,beagle,4
./images/images/beagle_189.jpg,500,345,152,300,216,359,beagle,4
./images/images/beagle_190.jpg,290,500,209,123,265,172,beagle,4
./images/images/beagle_191.jpg,500,333,30,197,178,328,beagle,4
./images/images/beagle_192.jpg,334,500,158,68,373,226,beagle,4
./images/images/beagle_193.jpg,375,500,212,153,342,247,beagle,4
./images/images/beagle_194.jpg,333,500,49,1,364,274,beagle,4
./images/images/Bengal_172.jpg,269,300,60,90,122,159,bengal,5
./images/images/Bengal_173.jpg,182,300,17,11,70,67,bengal,5
./images/images/Bengal_174.jpg,300,271,91,5,179,96,bengal,5
./images/images/Bengal_176.jpg,225,300,71,1,182,109,bengal,5
./images/images/Bengal_177.jpg,300,225,67,110,113,157,bengal,5
./images/images/Bengal_178.jpg,225,300,64,17,157,111,bengal,5
./images/images/Bengal_179.jpg,225,300,128,22,238,126,bengal,5
./images/images/Bengal_18.jpg,333,500,213,42,315,168,bengal,5
./images/images/Bengal_180.jpg,238,300,223,77,285,145,bengal,5
./images/images/Bengal_182.jpg,566,625,144,1,464,338,bengal,5
./images/images/Bengal_183.jpg,300,350,37,61,125,153,bengal,5
./images/images/Bengal_184.jpg,306,398,238,84,302,151,bengal,5
./images/images/Bengal_185.jpg,475,700,49,66,242,233,bengal,5
./images/images/Bengal_186.jpg,300,470,46,22,301,291,bengal,5
./images/images/Bengal_187.jpg,258,387,216,9,315,118,bengal,5
./images/images/Bengal_188.jpg,325,450,47,1,229,158,bengal,5
./images/images/Bengal_189.jpg,240,320,212,86,289,176,bengal,5
./images/images/Bengal_190.jpg,500,668,204,145,286,231,bengal,5
./images/images/Bengal_191.jpg,375,500,188,24,296,140,bengal,5
./images/images/Birman_173.jpg,333,500,207,6,314,112,birman,6
./images/images/Birman_174.jpg,375,500,244,95,351,190,birman,6
./images/images/Birman_175.jpg,334,500,112,33,392,275,birman,6
./images/images/Birman_176.jpg,333,500,192,62,336,195,birman,6
./images/images/Birman_177.jpg,375,500,162,72,252,156,birman,6
./images/images/Birman_178.jpg,500,375,35,133,110,208,birman,6
./images/images/Birman_179.jpg,375,500,203,117,284,198,birman,6
./images/images/Birman_18.jpg,408,500,233,1,435,195,birman,6
./images/images/Birman_180.jpg,375,500,202,150,252,201,birman,6
./images/images/Birman_181.jpg,333,500,153,14,416,257,birman,6
./images/images/Birman_182.jpg,333,500,129,24,352,263,birman,6
./images/images/Birman_183.jpg,333,500,104,1,350,257,birman,6
./images/images/Birman_184.jpg,375,500,114,31,439,337,birman,6
./images/images/Birman_185.jpg,334,500,225,50,428,244,birman,6
./images/images/Birman_186.jpg,333,500,267,51,364,149,birman,6
./images/images/Birman_187.jpg,334,500,151,68,315,212,birman,6
./images/images/Birman_188.jpg,500,334,69,74,220,209,birman,6
./images/images/Birman_189.jpg,334,500,169,56,348,213,birman,6
./images/images/Birman_190.jpg,333,500,113,83,244,214,birman,6
./images/images/Bombay_178.jpg,406,480,96,8,219,136,bombay,7
./images/images/Bombay_179.jpg,500,415,97,49,345,284,bombay,7
./images/images/Bombay_18.jpg,380,254,22,69,105,157,bombay,7
./images/images/Bombay_180.jpg,286,373,199,49,308,162,bombay,7
./images/images/Bombay_181.jpg,225,300,66,1,192,135,bombay,7
./images/images/Bombay_182.jpg,303,455,122,11,197,90,bombay,7
./images/images/Bombay_183.jpg,333,500,214,1,406,198,bombay,7
./images/images/Bombay_184.jpg,425,500,210,120,327,245,bombay,7
./images/images/Bombay_185.jpg,225,300,98,25,175,95,bombay,7
./images/images/Bombay_186.jpg,292,250,30,54,220,246,bombay,7
./images/images/Bombay_188.jpg,225,300,48,39,96,87,bombay,7
./images/images/Bombay_189.jpg,300,297,69,4,288,233,bombay,7
./images/images/Bombay_19.jpg,315,420,117,25,314,227,bombay,7
./images/images/Bombay_190.jpg,225,300,99,25,175,98,bombay,7
./images/images/Bombay_191.jpg,225,300,37,44,175,189,bombay,7
./images/images/Bombay_192.jpg,284,300,29,5,247,208,bombay,7
./images/images/Bombay_193.jpg,225,300,96,16,196,128,bombay,7
./images/images/Bombay_194.jpg,282,300,23,1,217,207,bombay,7
./images/images/Bombay_198.jpg,225,300,61,1,248,200,bombay,7
./images/images/boxer_173.jpg,500,375,152,231,209,289,boxer,8
./images/images/boxer_174.jpg,333,500,107,4,341,231,boxer,8
